,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,LABEL,PRED
1,0.0,0.0,-1.076002975442353,-0.3483108228690295,0.2029813091196249,0.4978183300156191,-0.4377676788748005,-0.2227550158343929,-0.0559508900229615,-0.3772566344348211,-0.9318247568144148,0.4595352520444279,0.8388287114063684,0.1465853907335598,-0.201520716505924,0.2544543265784815,0.8318448922424388,0.6621089019609265,0.9002223120834695,-0.2060598450976222,0.6760361202653806,1.0930423755774712,-0.6406922983067757,0.1343647167653038,0.3539733403904057,0.5005106443812526,0.1841123630192398,0.3993847114361182,0.1435338622310668,-0.0792288627630252,-0.3492137854570414,0.2598420713149115,0.0622109392075636,0.271380216872803,0.1129258133318183,-0.3387161170615518,-0.053912934833304,0.1887647791146775,-0.0785879116093266,-0.0947976239499453,0.4481211277524852,0.2576433259910789,-0.6706121062976776,0.1501152248044833,0.1801567478425139,-0.3014912662646448,0.3618841100207828,-0.0727576758631479,0.0380322337032522,0.0662513807887856,-0.0796885679788832,-0.059457186405627,-0.3955222932386285,1,0
2,1.0,1.0,-0.0978706783067149,0.5900803764950213,0.3251151163663066,1.6498220306079303,0.056987294311698,-0.7780491255507631,0.3490094985389213,0.7602139697745638,0.1281989814947257,-0.3063138221930608,-0.5582520548848069,-0.146334062467906,-0.3337266113812698,-0.9218400977464476,0.0882254190659592,0.043667781455305,0.2656727960148546,-0.4423265959120034,0.0158227295075931,-0.5245817120531536,-0.4501149339384198,-0.645916682996283,0.2835959694429651,-0.3535580895388208,-0.3406600724997835,0.2068261851840755,-0.1320832332194651,-0.1852500914750682,0.3944077998070648,0.1156611870296056,-0.0961857914289684,0.0913458747277641,-0.1532015016089617,0.1295614516487452,-0.1874306534819798,0.1658071420923024,0.2703594310851467,-0.1074313776169619,0.1116706594921652,-0.1718820644657537,0.1087580758859316,-0.0197998198666822,0.0670162444245708,-0.0507317324827688,-0.0092381718098353,0.2090473726724467,-0.014614374897432,-0.0883933856635466,0.0469187349024698,-0.0858968951461172,0.123251038933934,1,1
3,2.0,2.0,-0.2605650392869377,0.4036505168366993,0.5431442835217294,-0.1379922982597836,-0.0469190716105631,-1.3940870809294723,-0.5670786830530851,-0.5749953329725115,0.8500241196045188,-0.0656387602859353,-0.4730695893268542,0.0643185589763871,-0.1494462000206066,0.0905984299407236,0.2566816295520314,-0.0320158928606668,-0.0092611171114285,-0.2035404964717608,0.1183173447135609,0.7424865344625725,-0.2066352414033205,0.1976529982025719,0.0658018772272234,-0.4821880358119547,0.5824363649906265,0.6760782191348936,0.2437436060494013,0.3422894520398147,0.0827763999273415,0.2116723274601739,-0.771096832696084,0.2187649124697384,-0.1658912358496757,-0.5598825637576944,0.2687582438837386,0.4793203948305451,-0.9993048447125524,0.5799006917224276,0.375671393089429,-0.0973451998168743,-0.1987880869458292,-0.023011750779152,-0.0141717047699957,0.0649472289043625,-0.6939852301068287,0.3129598379429431,0.1322675149133947,0.1336603713368381,0.179240018914404,-0.0899374590402613,0.2382197516265839,0,1
4,3.0,3.0,0.5742334545202611,0.4089971112613421,-0.3584174318693393,-0.3206267255734387,-0.3903559378242203,1.2616812587683042,-0.4613073612833766,0.7648841683812052,0.133517882243992,0.1662223424115372,-0.977489472684331,0.9137762925004282,0.1589039206923536,-0.2753177632627089,0.4072135172449487,0.6611328159848344,-0.0242843176530245,-0.0618124221672956,0.8773455752309426,0.1058123344118447,-0.3164181019374422,-0.0915883045937118,-0.7677911054283098,-0.2807420701919527,-0.1082366839149286,0.5621492890287875,-0.1642787274274301,0.1239665734742554,0.295515134842668,-0.3671968776824117,-0.7542309373461945,0.447764789259977,0.2627320694505407,0.2432125501505109,0.3666648654090876,0.0607564666948517,-0.0496211747898844,-0.1480166443166827,-0.567531816531615,-0.0362815340115651,0.2262510281720477,-0.3297680915686408,-0.0412184345034651,0.1339274593487343,-0.1087186799153687,0.0123761607310004,0.1142555806704433,0.0966408687943124,-0.0133375838376153,0.1317257803079069,0.1320754600861496,0,1
5,4.0,4.0,0.6242664863539775,0.2219618033045962,-0.0058399239720358,-0.0696985215739874,-0.4120725445752036,-0.6425210243897825,-0.2015549226250682,-0.5085666656283241,0.0334098340172863,-0.1680137465233182,-0.4500009587507499,0.0791815710858065,0.0847730002679417,-0.1657605593181324,-0.0220988597438485,0.4974311996629464,-0.0629061830660711,-0.4190398832047763,-0.3044714771341527,-0.4915727060418915,0.1380534020353757,0.0194347163167009,-0.1656981490862937,-0.5451421498163728,-0.1804657804920945,0.4857362911973679,-0.2150790141812978,-0.1817908751347827,0.1735646181807901,-0.0867688705768581,-0.1893699974105738,0.049775633260202,0.0746527285071782,-0.1341451840015949,0.1264226434667015,0.0313486518398277,-0.0730689800830211,-0.3101864460732788,-0.3220846813952768,0.1714845389806323,0.0119791783225598,-0.2499906622549507,0.1562709690038287,0.1019577675942404,-0.0887164729367187,-0.0412529825816037,0.069623163385634,0.1314124743925239,0.010750536220835,-0.0441126643712907,-0.1302867328351795,1,1
6,5.0,5.0,-0.8585657984546307,0.1156205803460925,0.6026131151098676,-0.7342570543895783,-0.677132780264769,-0.1223168898342025,0.2811707906057902,-0.1154111323868203,-0.4387065125496568,1.3142844898412036,-0.2766482779980264,-0.7876228490310847,-0.581563605480493,0.2688744510874446,-0.3872442258182415,0.5072328068877658,0.0351122531113994,0.4572588842398009,-0.4967831353822907,-0.1252201202794945,0.0453113835980824,-0.4914999697857509,-0.3573483887358145,0.3104293125758381,-0.3967375594666975,0.4211557723250441,0.1557057984431782,0.297019119961969,0.0831136469355005,-0.1317946911640654,-0.143963726432852,0.3530282678353929,0.4386273448146845,-0.129069916263768,0.2792877432236844,-0.191044894953313,0.1434742804842712,0.0924515824930955,-0.1712812096831832,-0.2676105285666033,0.1221637722866616,-0.0051854612316702,-0.1137185371547432,0.1157073339214721,-0.1241116608866691,0.0228540914667527,0.1315238045636264,-0.0011658841850787,0.0436983033996927,-0.0797307221890402,-0.0500712175091268,1,1
7,6.0,6.0,3.1345872193533397,0.7846337798705664,-0.5450016044197873,0.2749354878569888,0.1446738662335255,-1.276431176441159,0.1531742942654141,-0.2361465744631412,0.498261268305549,-0.1935591007479944,-0.2712332321209588,-0.6370075187149439,0.0486017048395985,-0.62434011752173,0.0475381508960663,-0.3852839828014497,0.0471094915137406,-0.0023696720528778,0.2527628673270847,-0.1955938688486052,-0.2045855778514697,-0.291658676068488,-0.661907506182681,-0.1278885045078487,-0.1141366483571663,0.3371030386798817,0.1647118380451786,-0.1477774183701464,0.1570228041059286,0.0636966373306029,-0.0512396731476488,-0.1661235925350254,-0.2149678348735242,0.0681852253808606,0.03281865110862,-0.0242222603565031,-0.0049196976845516,-0.2812602314756709,0.0729039277798767,-0.0372178267292606,-0.0585211560670544,0.0759659596797083,0.0663399790661159,-0.1345916042889455,-0.0325239223610138,0.0665858133927264,-0.0742323903186637,0.0675476450830513,-0.0038540656632991,-0.0914494553856356,0.0046177039405148,1,1
8,7.0,7.0,-0.3797943883778953,1.1853498188082907,0.0941666097598569,-0.0065742854075305,-0.290246749755946,0.3056126497707349,-0.4209703612686497,0.1012380836081028,-0.4706893889738157,0.2690819671571898,0.4807313863130114,-0.2577473330472279,0.7120559432569264,0.5808662823075988,-0.6824808498647246,0.1057798037336946,-0.080633029901792,-0.7835591186876925,-0.024228954290498,-0.1839782631524815,-0.1932922023339952,-0.0895097412412553,-0.1216049646705526,-0.2792436852325806,0.0007374944877713,0.2539663747377794,0.0297998665410653,0.322234227233894,0.0186766230332934,-0.2176145429290628,0.7389125697541589,0.1190780133133125,0.058596501683937,0.068531697453232,-0.2246749575848268,0.2203444944783059,-0.1220412400136444,0.2957039424662078,0.1156537902765186,0.1470527145148432,0.2018725631602174,0.0117566710183082,-0.0037853826966711,-0.2461510421622353,-0.0641083530408434,-0.359981656653042,-0.4848735637968535,-0.2334214288736225,-0.0571622816999086,-0.3919365943122231,-0.0697736166939965,0,1
9,8.0,8.0,1.822792583873153,0.6796766410640694,0.2436382978271422,0.4781576200841518,0.2980806383753905,0.0600618604356819,0.3902428400191514,-0.1884657941291547,-0.5739273533556833,-0.4865397682909939,0.0501509616353484,-0.1066397877598763,0.4031035213527367,-0.1622022667942604,-0.1653850068910069,0.3923463183162633,0.2117190908516667,0.2093506689559825,-0.1743966725295898,-0.2816890205343346,0.218260119905844,-0.0619944776794033,0.2080243732618046,-0.0254857626876433,-0.3490437419947074,-0.6530475640941831,-0.3225321520004237,-0.3962130698226071,-0.7143529455988734,-0.4292068813132084,0.0114907581465912,0.2958237278305052,0.0707402422924979,0.4344867470720388,0.3424266842727122,-0.1876240348572404,-0.456846115203309,-0.0543316485732405,0.8104856417445512,0.0025311538642517,0.0050062197645965,-0.2934630125912607,-0.2426988758421411,-0.3828065403890768,-0.10756444915281,-0.3950482915198418,-0.6695949354822114,-0.1875414629736474,0.0660686639162226,-0.2242341849926718,-0.0514722173628851,1,1
10,9.0,9.0,-1.124625485697582,0.1167515041902827,-0.1959742755452966,0.6570602039790228,0.0789117702460203,0.349553669307134,-0.2719869246548768,0.6585065347110115,-0.707100663605115,0.3753839966696471,0.4339442817764222,0.2710754184726641,0.3711179851411014,-0.0901840177833213,-0.9622442614353822,0.3391340747797272,-0.3974861149707515,-0.5538903109874692,0.5817206215045398,0.169030789236119,0.1102792772394688,-0.0320010536627936,-0.1377150183104757,-0.2303522703616227,-0.558898347076153,-0.0237658134739034,-0.1678935444770973,0.1518847336306259,0.0825819275955023,-0.0884449961971892,-0.0629533919634674,0.0365901592052487,0.1147454810186454,-0.3555789841095751,-0.220136190804324,-0.2026250913194624,0.0054131365183159,-0.1077815078453194,0.0535891802389753,-0.2332584880178663,-0.4376953218168855,0.0061853262823339,-0.058690713531442,0.0272459812561672,0.2277823969726396,-0.2267857283106898,-0.015034223853905,0.01184657133111,0.1074713200542244,-0.1023532275801586,-0.3065295917839805,0,1
