,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,LABEL,PRED
0,0.0,-1.076002975442353,-0.3483108228690295,0.2029813091196249,0.4978183300156191,-0.4377676788748005,-0.2227550158343929,-0.0559508900229615,-0.3772566344348211,-0.9318247568144148,0.4595352520444279,0.8388287114063684,0.1465853907335598,-0.201520716505924,0.2544543265784815,0.8318448922424388,0.6621089019609265,0.9002223120834695,-0.2060598450976222,0.6760361202653806,1.0930423755774712,-0.6406922983067757,0.1343647167653038,0.3539733403904057,0.5005106443812526,0.1841123630192398,0.3993847114361182,0.1435338622310668,-0.0792288627630252,-0.3492137854570414,1,1
1,1.0,-0.0978706783067149,0.5900803764950213,0.3251151163663066,1.6498220306079303,0.056987294311698,-0.7780491255507631,0.3490094985389213,0.7602139697745638,0.1281989814947257,-0.3063138221930608,-0.5582520548848069,-0.146334062467906,-0.3337266113812698,-0.9218400977464476,0.0882254190659592,0.043667781455305,0.2656727960148546,-0.4423265959120034,0.0158227295075931,-0.5245817120531536,-0.4501149339384198,-0.645916682996283,0.2835959694429651,-0.3535580895388208,-0.3406600724997835,0.2068261851840755,-0.1320832332194651,-0.1852500914750682,0.3944077998070648,1,1
2,2.0,-0.2605650392869377,0.4036505168366993,0.5431442835217294,-0.1379922982597836,-0.0469190716105631,-1.3940870809294723,-0.5670786830530851,-0.5749953329725115,0.8500241196045188,-0.0656387602859353,-0.4730695893268542,0.0643185589763871,-0.1494462000206066,0.0905984299407236,0.2566816295520314,-0.0320158928606668,-0.0092611171114285,-0.2035404964717608,0.1183173447135609,0.7424865344625725,-0.2066352414033205,0.1976529982025719,0.0658018772272234,-0.4821880358119547,0.5824363649906265,0.6760782191348936,0.2437436060494013,0.3422894520398147,0.0827763999273415,0,1
3,3.0,0.5742334545202611,0.4089971112613421,-0.3584174318693393,-0.3206267255734387,-0.3903559378242203,1.2616812587683042,-0.4613073612833766,0.7648841683812052,0.133517882243992,0.1662223424115372,-0.977489472684331,0.9137762925004282,0.1589039206923536,-0.2753177632627089,0.4072135172449487,0.6611328159848344,-0.0242843176530245,-0.0618124221672956,0.8773455752309426,0.1058123344118447,-0.3164181019374422,-0.0915883045937118,-0.7677911054283098,-0.2807420701919527,-0.1082366839149286,0.5621492890287875,-0.1642787274274301,0.1239665734742554,0.295515134842668,0,1
4,4.0,0.6242664863539775,0.2219618033045962,-0.0058399239720358,-0.0696985215739874,-0.4120725445752036,-0.6425210243897825,-0.2015549226250682,-0.5085666656283241,0.0334098340172863,-0.1680137465233182,-0.4500009587507499,0.0791815710858065,0.0847730002679417,-0.1657605593181324,-0.0220988597438485,0.4974311996629464,-0.0629061830660711,-0.4190398832047763,-0.3044714771341527,-0.4915727060418915,0.1380534020353757,0.0194347163167009,-0.1656981490862937,-0.5451421498163728,-0.1804657804920945,0.4857362911973679,-0.2150790141812978,-0.1817908751347827,0.1735646181807901,1,1
5,5.0,-0.8585657984546307,0.1156205803460925,0.6026131151098676,-0.7342570543895783,-0.677132780264769,-0.1223168898342025,0.2811707906057902,-0.1154111323868203,-0.4387065125496568,1.3142844898412036,-0.2766482779980264,-0.7876228490310847,-0.581563605480493,0.2688744510874446,-0.3872442258182415,0.5072328068877658,0.0351122531113994,0.4572588842398009,-0.4967831353822907,-0.1252201202794945,0.0453113835980824,-0.4914999697857509,-0.3573483887358145,0.3104293125758381,-0.3967375594666975,0.4211557723250441,0.1557057984431782,0.297019119961969,0.0831136469355005,1,1
6,6.0,3.1345872193533397,0.7846337798705664,-0.5450016044197873,0.2749354878569888,0.1446738662335255,-1.276431176441159,0.1531742942654141,-0.2361465744631412,0.498261268305549,-0.1935591007479944,-0.2712332321209588,-0.6370075187149439,0.0486017048395985,-0.62434011752173,0.0475381508960663,-0.3852839828014497,0.0471094915137406,-0.0023696720528778,0.2527628673270847,-0.1955938688486052,-0.2045855778514697,-0.291658676068488,-0.661907506182681,-0.1278885045078487,-0.1141366483571663,0.3371030386798817,0.1647118380451786,-0.1477774183701464,0.1570228041059286,1,1
7,7.0,-0.3797943883778953,1.1853498188082907,0.0941666097598569,-0.0065742854075305,-0.290246749755946,0.3056126497707349,-0.4209703612686497,0.1012380836081028,-0.4706893889738156,0.2690819671571899,0.4807313863130114,-0.2577473330472277,0.7120559432569263,0.5808662823075991,-0.6824808498647246,0.1057798037336946,-0.080633029901792,-0.7835591186876925,-0.024228954290498,-0.1839782631524816,-0.1932922023339951,-0.0895097412412553,-0.1216049646705526,-0.2792436852325806,0.0007374944877713,0.2539663747377794,0.0297998665410654,0.3222342272338943,0.0186766230332934,0,0
8,8.0,1.822792583873153,0.6796766410640694,0.2436382978271422,0.4781576200841518,0.2980806383753905,0.0600618604356819,0.3902428400191514,-0.1884657941291547,-0.5739273533556833,-0.4865397682909939,0.0501509616353484,-0.1066397877598763,0.4031035213527367,-0.1622022667942604,-0.1653850068910069,0.3923463183162633,0.2117190908516667,0.2093506689559825,-0.1743966725295898,-0.2816890205343346,0.218260119905844,-0.0619944776794033,0.2080243732618046,-0.0254857626876433,-0.3490437419947074,-0.6530475640941831,-0.3225321520004237,-0.3962130698226071,-0.7143529455988734,1,1
9,9.0,-1.124625485697582,0.1167515041902827,-0.1959742755452966,0.6570602039790228,0.0789117702460203,0.349553669307134,-0.2719869246548768,0.6585065347110111,-0.707100663605115,0.3753839966696474,0.4339442817764222,0.2710754184726642,0.3711179851411019,-0.0901840177833211,-0.9622442614353822,0.3391340747797272,-0.3974861149707515,-0.5538903109874692,0.5817206215045402,0.1690307892361189,0.1102792772394688,-0.0320010536627936,-0.1377150183104757,-0.2303522703616227,-0.558898347076153,-0.0237658134739034,-0.1678935444770971,0.1518847336306261,0.0825819275955023,0,1
10,10.0,-0.5538983590186953,-0.9142999971657728,-0.7371047120132539,-0.2639580053246835,0.3930602250094702,-0.5644165256217113,-0.2939822737030739,-0.2466159578888217,-0.8582740372753236,0.4773823126734108,0.3484358938580919,1.0437924935305058,0.265002623639355,-0.6843473899362212,0.5712075553508279,-0.2361681634816507,0.5201089109247079,-0.1841658739466836,-0.4427951079094537,0.8685510746396441,-0.8461355582887815,0.027524405867365,0.6062162377036572,0.3062464924998457,-0.4372050910357316,-0.4697179946954974,-0.2000239813649873,-0.167733702776525,-0.6453635589525181,0,0
11,11.0,0.112901684638037,0.4840773390545997,-0.2528070849227543,0.7431723578359308,-0.1049530161267934,-0.0771729494102084,0.3483282912521891,0.1779208691354011,-0.7830619996066785,-0.4886935204293496,-0.4709923377359675,0.5021156229887954,-0.4497194136752843,-0.0156416650732314,0.160399968544198,-0.0294300827161632,-0.3075946826505291,-0.072905818214387,-0.1690053649873873,-0.3664406665560427,0.1225555113376768,0.1793027949383532,0.054585699070484,-0.6838562479832658,-0.102159962977179,-0.0631730406597672,0.0641160481194539,-0.4646188190613869,-0.0690827772341532,0,1
12,12.0,0.7086759040694086,-1.0159630254847098,-0.3776522209806995,-0.1098039871759612,0.4968003790559355,-0.642726329279564,-0.211872187297521,0.4294339457906926,0.0134325055564702,-0.2725561425694584,0.2221062727132691,-1.021470864058478,-0.1471813083823415,-0.4286627467077775,0.3785995564980028,0.2777680611361737,-0.3826018350430918,-0.4183431563940059,0.3715336577190074,0.6044299942946438,-0.0390171270732815,-0.6242891879740348,-0.4854609348585475,-0.6054676461136008,1.1252987336718203,-0.3828211020055716,-0.0324898816033274,0.4824468322827684,0.2138400469509613,0,0
13,13.0,0.4383966343068804,0.1873121111148103,-0.1165985044561403,-0.5453694924175259,-0.1955022385674177,-0.2543695969835915,0.512837030006661,0.285735573988151,-0.5617332632740807,0.566053931443467,-0.2425713668925835,0.0110028978910709,-0.5495984453819595,0.2637912892671482,-0.1489063334780358,0.4954995884334879,-0.4424389438506599,-0.0052392132846708,-0.2450026572104091,0.358470139370854,-0.0881516240344559,-0.310752565762148,-0.1110108115791668,0.3305039722566812,-0.504316962368569,-0.2280266169508538,0.07720979474375,0.4506890342600396,-0.1138883813697912,1,1
14,14.0,-0.006240955100775,1.3432730232035233,-0.0407206150809731,0.769033367766215,-0.18302974559763,-0.315949741229395,-0.9770089756189108,-0.3488974028091244,0.4254205243488776,0.3819210354947175,-0.5168933928076159,0.7822365430431757,0.1532868679648948,-0.2010910624859261,-0.4960910724702718,0.4051832046149258,0.4597977030984387,1.360861301249843,0.8599801569605846,0.3492747743768661,0.7095559726568836,0.1656819006331944,-0.1148124242091108,0.1538746401931862,0.2669891419106966,-0.6759123391210111,-0.1806833007954553,0.5706914889451228,0.0191945493676997,1,1
15,15.0,0.828344831678282,-0.923727943419044,-0.4029839303163763,0.0259638044002025,-0.4303665468199533,1.6711830986459746,-0.3472325934560265,0.1494032087427294,0.2225725923601657,-0.0341638697441219,-0.0188132963257595,0.4609001490837137,-0.5919707917868515,-0.4312029564135416,0.2275829525437654,-0.0291656333976458,-0.2070077082389029,-0.3796167714359018,0.0010439053326566,-0.4642468403236496,-0.5038867363335809,0.4633336316261454,-0.5868431354443654,-0.4116489444720592,-0.6076274812092582,-0.5039452645413426,0.4733631176965351,-0.1892383283241348,0.2562098115227768,1,1
16,16.0,0.7863121552103075,-0.2735954014082905,-0.1795289176626809,0.134826741504655,-0.3167112165720469,-0.7393297898719213,0.4080442081539071,0.1068769416455318,1.0595489524077912,0.2014271948011587,-0.4457338160454059,0.5705020520730193,1.1191924269665816,-0.2386337600800034,0.1829709584225438,0.6933527357925737,0.1880110911686724,0.3305405930695321,-0.5166359940847617,0.077481387339166,-0.052769311473331,0.5664452196006133,0.0948734960632222,-0.4958086430716028,0.1076792321924932,0.0527797285496242,0.0040496199799107,-0.0419591468836597,0.104681367199651,0,0
17,17.0,-0.4754129145741642,-0.7572025891644789,-0.5055823905783888,-0.0726307089227186,-0.2704007448231774,0.1450449040565762,0.311724196918907,-0.5818065675060937,0.4143222240450662,-0.1954172834236559,0.0994468641801791,0.4878328231240572,-0.0895333652063457,0.495726691559094,0.7319869143583052,-0.3538837401237342,-0.8882261901982966,0.1846397322513075,0.2835851964582169,-0.0768281432481327,0.2219807129369954,0.4849015900519714,-0.2122350995890219,-0.3877028615917008,-0.1742239576964463,-0.0907601058295001,0.1882968970393791,-0.0232081791674171,-0.2109205454928343,0,0
18,18.0,-1.0376480659321163,-0.2294255788313906,0.1322762624001595,-0.5494474770173071,0.5913698338570519,-1.0502438854160852,-0.4469144218882284,0.5023385574043848,0.2399092562344173,-0.3669207516802009,-0.327353180263817,-0.4687528824773084,-0.1936826793525113,0.0333213819822164,0.4210043362365804,-0.6561369354528417,-0.1790434883874554,0.0337785750416836,0.4211591710039303,-0.0156246629807058,-0.4797966165845659,0.2397573843413157,0.1562685569067529,0.0402599863108061,0.686879971017503,-0.2099906664857406,0.0124751266769087,0.7763747211445478,0.4957858186245152,0,1
19,19.0,1.1060979707991574,-1.1798803473312722,1.3137295575661123,-0.2533412299942649,0.4178465234841841,-0.7582396222048221,0.0308608682780823,-0.1775659112460997,0.440666087139658,-0.1305773962235739,-0.3064937917871602,-0.2675378696669105,-0.202463451757141,-0.3558553094592342,-0.2866409717966451,-0.0935761964205175,0.1917090639808889,-0.3460355259181986,-0.0099162024080305,-0.0300527743881415,-0.2002840561898118,-0.1843241103764015,-0.2537533474102207,-0.1633304348337388,-0.1413430154345994,0.2500100532403589,0.0566097716279304,0.0618497828148144,0.2270041729905189,1,1
