Index,Name,Validation_Accuracy
0,baseline_rf,0.8361507936507937
1,baseline_knn,0.7436507936507937
2,baseline_nn,0.7801
3,fe_freq_knn,0.7664285714285715
4,fe_freq_rf,0.810674603174603
5,fe_freq_nn,0.718
6,fe_nonhydrop_nn,0.7376
7,fe_nonhydrop_rf,0.8049603174603176
8,fe_nonhydrop_knn,0.7550000000000001
9,fe_pca_knn,0.7550000000000001
10,fe_pca_rf,0.800515873015873
11,fe_pca_nn,0.7589
12,fe_rf_per_knn,0.7777777777777778
13,fe_rf_mdi_knn,0.7933730158730159
14,fe_rf_mdi_rf,0.8290476190476191
15,fe_rf_per_rf,0.8221031746031746
16,fe_rf_per_nn,0.7518
17,fe_rf_mdi_nn,0.7589
18,fe_smote_knn,0.7436507936507937
19,fe_smote_rf,0.8375396825396827
20,fe_smote_nn,0.7801
